"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2myApuByBQtilklVVykdfC","Make You Mine - Radio Edit","spotify:artist:4vxaQs6vK54nK89J1VtLex","PUBLIC","spotify:album:2CxrZinzjDXZidyx5EP214","Make You Mine","spotify:artist:4vxaQs6vK54nK89J1VtLex","PUBLIC","2019-08-09","https://i.scdn.co/image/ab67616d0000b2730d0621554b1c6c9dbf3556be","1","1","196106","","false","39","TCAEG1930176","","2024-11-09T16:32:10Z"
"spotify:track:6MudETKykE31rz3v2DOHa0","Dagabaaz Re","spotify:artist:3OLGltG8UPIea8sA4w0yg0, spotify:artist:0oOet2f43PA68X5RxKobEy","Rahat Fateh Ali Khan, Shreya Ghoshal","spotify:album:1bugBSaVPqGgvzNcX41W2r","Dabangg 2","spotify:artist:3qdu3XhzSzkRhbwdFKnSuw","Sajid-Wajid","2012-11-17","https://i.scdn.co/image/ab67616d0000b27305b3ca44c67b40e983179d1c","1","1","287204","https://p.scdn.co/mp3-preview/40114c43086c7fd348271c6b40192bc9199a1c5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","INS181207217","","2024-11-09T16:31:16Z"
"spotify:track:1s2vNyqBumkjzHkd6Uv1Di","Turnaround Reprise","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:0gOsZcHl7H3ewXVIEnWFZX","Hans Zimmer, Camille","spotify:album:77beXvHr5Kv4quZN2CupvP","The Little Prince (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:5psNhQHZPOVlHBLl6zuZYj","Hans Zimmer, Richard Harvey","2015-08-06","https://i.scdn.co/image/ab67616d0000b27347d8a7800791b8f0ac0453cd","1","19","189213","https://p.scdn.co/mp3-preview/60ab481671c129950f24645c979585daa358207f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USNLR1500213","","2024-11-07T14:10:06Z"
"spotify:track:2PWTZV5znjLtZC5T1EVJvL","this is what falling in love feels like","spotify:artist:164Uj4eKjl6zTBKfJLFKKK","JVKE","spotify:album:69AaAkdktFGnk9POmHENkT","this is what ____ feels like (Vol. 1-4)","spotify:artist:164Uj4eKjl6zTBKfJLFKKK","JVKE","2022-09-23","https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954","1","1","120308","https://p.scdn.co/mp3-preview/8df55f28995b2d829543029b2a615b9d3ad7442f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","GBKPL2163189","","2024-11-04T06:04:30Z"
"spotify:track:79EkGysjP2dL5GdpeQjRxT","This Side of Paradise","spotify:artist:48vmXfV0QPy3ljXBp81Fwn","Coyote Theory","spotify:album:2WADI6qysXnT8cpXKbH8nv","Color","spotify:artist:48vmXfV0QPy3ljXBp81Fwn","Coyote Theory","2011-06-20","https://i.scdn.co/image/ab67616d0000b273d45404b4c5a5444cb06c9f7b","1","3","242010","https://p.scdn.co/mp3-preview/586a15af2447652b7106cd04282221402a66574f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","QMW9F1100003","","2024-11-04T06:04:20Z"
"spotify:track:1Vchex0xowRj9k59RLvRfo","Tip Toe Thru' the Tulips with Me","spotify:artist:0Nc79lkTxXLSIIHDB8mqJC","Tiny Tim","spotify:album:6Oimi4JAkSAH3qhZmswoE9","God Bless Tiny Tim","spotify:artist:0Nc79lkTxXLSIIHDB8mqJC","Tiny Tim","1968","https://i.scdn.co/image/ab67616d0000b27340617296f5531c634b8dae9a","1","2","110840","https://p.scdn.co/mp3-preview/79ec01bb2e5a82931cf3a9afa4b8abbd79b7f695?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USRE10102391","","2024-11-01T12:24:57Z"
"spotify:track:1cOboCuWYI2osTOfolMRS6","Tu Boda","spotify:artist:3l9G1G9MxH6DaRhwLklaf5, spotify:artist:0ys2OFYzWYB5hRDLCsBqxt","Oscar Maydon, Fuerza Regida","spotify:album:60cQzWfmdg4hyDXrpW6kOA","Tu Boda","spotify:artist:3l9G1G9MxH6DaRhwLklaf5, spotify:artist:0ys2OFYzWYB5hRDLCsBqxt","Oscar Maydon, Fuerza Regida","2024-09-26","https://i.scdn.co/image/ab67616d0000b2731841b15585341c98f761d252","1","1","225880","https://p.scdn.co/mp3-preview/c8e329a5921bde164c36c01425fcf18be656cd72?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","QZ9QQ2400535","","2024-10-29T01:12:20Z"
"spotify:track:77KnJc8o5G1eKVwX5ywMeZ","Mind Over Matter (Reprise)","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","spotify:album:2Xp4fbuZF8UNC3b774j7zE","Mirrorball / Mind Over Matter (Reprise)","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","2015-04-18","https://i.scdn.co/image/ab67616d0000b2731f66d9c6790a9a1a2418ec57","1","2","230866","https://p.scdn.co/mp3-preview/c15359a64b206a1aae6b8d84c1471c3eff9e6d08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USAT21405325","","2024-10-27T13:48:37Z"
"spotify:track:5TXDeTFVRVY7Cvt0Dw4vWW","Revenge","spotify:artist:15UsOTVnJzReFVN1VCnxy4","XXXTENTACION","spotify:album:5VdyJkLe3yvOs0l4xXbWp0","17","spotify:artist:15UsOTVnJzReFVN1VCnxy4","XXXTENTACION","2017-08-25","https://i.scdn.co/image/ab67616d0000b273203c89bd4391468eea4cc3f5","1","5","120026","https://p.scdn.co/mp3-preview/8f5fe8bb510463b2da20325c8600200bf2984d83?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USUYG1156895","","2024-10-27T12:28:57Z"
"spotify:track:0xG6tsg5bDEc3uFFSm5jS5","Tek a La Menthe ( slowed )","spotify:artist:7wM7AcM1Lgda4FKmZzSmkd","ASAPMXXN","spotify:album:2fESyZ8ERvLvpmoUcqKF5T","Tek a La Menthe","spotify:artist:7wM7AcM1Lgda4FKmZzSmkd","ASAPMXXN","2023-05-12","https://i.scdn.co/image/ab67616d0000b273fe92ae4418c7ce1c32e54de0","1","2","213000","","false","0","QZS652374432","","2024-10-27T12:07:06Z"
"spotify:track:4Qu8LlchmRCaPBKBArcNsA","Tere Naina","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ, spotify:artist:5SuRAj1A9FEHj5NxS86YAm","Shankar-Ehsaan-Loy, Shafqat Amanat Ali","spotify:album:6aDVe6uFz5eP1vElmd018I","My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition])","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ","Shankar-Ehsaan-Loy","2010","https://i.scdn.co/image/ab67616d0000b2737881b6fe1d303657f9d409eb","1","3","278546","https://p.scdn.co/mp3-preview/8979c1bbae6eb0ee0ed210b11ce27d1b5a1def49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","INS170900502","","2024-10-25T00:53:15Z"
"spotify:track:4D4rnN24jBfKC731dK3oFL","Home","spotify:artist:2KEK4PfckTQZk4rvo2bgfZ","Matthew Hall","spotify:album:4yGwLSsCKFunP7kdfHWnKm","Home","spotify:artist:2KEK4PfckTQZk4rvo2bgfZ","Matthew Hall","2022-04-08","https://i.scdn.co/image/ab67616d0000b273cdf75dcf51e2e92229e03730","1","1","263870","https://p.scdn.co/mp3-preview/dca617de45f3b062b7b47a3d988cec11755cf031?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","QZ93L2206981","","2024-10-24T00:56:54Z"
"spotify:track:2TI30IHN7coHi6NbFuQ1Hg","minecraft","spotify:artist:53msUMObYuyAsfh4IUsO9P","Scizzie","spotify:album:5bnCF3YFgb3X2cXdLvS0sh","minecraft","spotify:artist:53msUMObYuyAsfh4IUsO9P","Scizzie","2023-07-21","https://i.scdn.co/image/ab67616d0000b27325d7dab2f6a2a2abb150b325","1","1","109718","https://p.scdn.co/mp3-preview/b95b321117a5bbbdfe025949ce6906c6c3ec3650?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM3DF2248777","","2024-10-23T14:22:27Z"
"spotify:track:2cPUB8EOT6AfJ8oxhyoNXL","Ye Tune Kya Kiya","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:5diMmmNkRVfgUnXJrzXzjZ, spotify:artist:6Ahs12ksf1lju6bHwuX4X2","Pritam, Javed Bashir, Rajat Arora","spotify:album:381lOukp7nV59bJS13TkPe","Once Upon Ay Time In Mumbai Dobaara !","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:3yS84AjNFqhmuJlIXy7sax, spotify:artist:69EjD8i1YtmeJRBou0I21r","Pritam, Laxmikant–Pyarelal, Anupam Amod","2013-07-22","https://i.scdn.co/image/ab67616d0000b273fe77bd21eb38ff74b5f21524","1","1","314239","https://p.scdn.co/mp3-preview/15bae6265cd512ec4c182921afa158cd4b0b618e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","INS181304385","","2024-10-20T12:15:28Z"
"spotify:track:2xlV2CuWgpPyE9e0GquKDN","Someone To Stay","spotify:artist:77BznF1Dr1k5KyEZ6Nn3jB","Vancouver Sleep Clinic","spotify:album:7mhJTJjSZtFVDZwR7CU9xC","Revival","spotify:artist:77BznF1Dr1k5KyEZ6Nn3jB","Vancouver Sleep Clinic","2017-04-07","https://i.scdn.co/image/ab67616d0000b273dabc6fe9dd3454884cf65071","1","5","254013","https://p.scdn.co/mp3-preview/a88afc073ad792f2c4ef171d082a216ad1db0a39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USQX91503233","","2024-10-16T15:22:09Z"
"spotify:track:63mdJr3NMY3wReOkNE6c6W","People You Know","spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx","Selena Gomez","spotify:album:3YPFaTR7WMi1Hd4NVKdCJx","Rare","spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx","Selena Gomez","2020-01-10","https://i.scdn.co/image/ab67616d0000b2732abcc266597eb46f897a8666","1","7","194900","","false","76","USUM71923485","","2024-10-16T13:39:45Z"
"spotify:track:7DcJ6fEBb7BaKuYKTwiDxK","Homage","spotify:artist:5J81VungUjSVHxlPpTI9KG","Mild High Club","spotify:album:6O9YDn12I4WQxUBQE9tpnN","Skiptracing","spotify:artist:5J81VungUjSVHxlPpTI9KG","Mild High Club","2016-08-26","https://i.scdn.co/image/ab67616d0000b27396bc7d5bd0b6488de76598ab","1","2","177493","https://p.scdn.co/mp3-preview/2b4d1525b7f45fc0aeb6006fe631b24f7ce22c5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","US2S71673002","","2024-10-15T15:11:37Z"
"spotify:track:4Ah5mAqvkmw5Hz2n6g5l0k","Til You're Home - From ""A Man Called Otto"" Soundtrack","spotify:artist:60LfX8q7jliswygVxBPIL4, spotify:artist:07YUOmWljBTXwIseAUd9TW","Rita Wilson, Sebastian Yatra","spotify:album:5GXMVCZstkoXrH0F021CK2","Til You’re Home (From ""A Man Called Otto "" Soundtrack)","spotify:artist:60LfX8q7jliswygVxBPIL4, spotify:artist:07YUOmWljBTXwIseAUd9TW","Rita Wilson, Sebastian Yatra","2022-12-02","https://i.scdn.co/image/ab67616d0000b2732115c09c05f0a6eb54d2cfc6","1","1","185190","","false","46","US4DG2200640","","2024-10-15T00:44:29Z"
"spotify:track:43vXr8p0npNgpINqlJBW1Y","Til You're Home - Acoustic Mix","spotify:artist:7fRabwYwLBgvOudI9GY2Op","David Hodges","spotify:album:2dJsTqnxFpr3MQQRp0gwNA","A Man Called Otto (Original Motion Picture Soundtrack)","spotify:artist:1csBgT42N4pPPs1HJhxXIK","Thomas Newman","2022-12-30","https://i.scdn.co/image/ab67616d0000b2731742c9ee44ac63b03c3532bd","1","9","169276","","false","47","US4DG2200678","","2024-10-15T00:44:26Z"
"spotify:track:2JErckA5eFroTqlPJLUx0D","And Then I Woke Up","spotify:artist:6YJ4EgQzDfJnIHRbqIHAdD","Idealism","spotify:album:5vUVRxGUWaHTbxTC4lwKoj","And Then I Woke Up","spotify:artist:6YJ4EgQzDfJnIHRbqIHAdD","Idealism","2019-06-02","https://i.scdn.co/image/ab67616d0000b27379569d8fa367c6bfb3942355","1","1","314722","https://p.scdn.co/mp3-preview/688fd5b5e911e8ffe97a8b13dc2e91612dccee80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZFYW1976576","","2024-10-15T00:44:03Z"
"spotify:track:6SZwj6cjc8JQbkrr8cbIUn","Oh Klahoma","spotify:artist:1vVHevk2PD45epYnDi9CCc","Jack Stauber","spotify:album:1RHa1VdX6lsLbeedgsV1cb","Pop Food","spotify:artist:1vVHevk2PD45epYnDi9CCc","Jack Stauber","2017-03-25","https://i.scdn.co/image/ab67616d0000b27300272ecbea82517b4aafb12f","1","2","185223","https://p.scdn.co/mp3-preview/04c99782bb7cbb78e613582c7058c8b305ecf67f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","QMPKX1703670","","2024-10-10T08:49:15Z"
"spotify:track:2INYbcxP73Z3zgOzJvAxqR","The Beginning","spotify:artist:4MrQDA45Gd0llLrwFUzimG","Flawed Mangoes","spotify:album:1qeIKM4E2eLToXvOzW2civ","Killswitch Melodies","spotify:artist:4MrQDA45Gd0llLrwFUzimG","Flawed Mangoes","2023-12-08","https://i.scdn.co/image/ab67616d0000b273bf870840227ff8f8af84705e","1","1","175384","https://p.scdn.co/mp3-preview/0c6dd6b42b97be25cac21961da9dd53973a9988c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","QM24S2306183","","2024-10-09T13:44:09Z"
"spotify:track:1xyN0kSLjNWV1n9aSpia2m","i was only temporary 2 u","spotify:artist:7pxIYxdkx2675ZGKSAPBAy","my head is empty","spotify:album:4hWU6zvJs0p0eUdUmjQHBj","i was only temporary 2 u","spotify:artist:7pxIYxdkx2675ZGKSAPBAy","my head is empty","2023-12-10","https://i.scdn.co/image/ab67616d0000b27381a72d07aef2b997dd3859f9","1","1","96153","https://p.scdn.co/mp3-preview/7ba998866bc646906435984f2cc5666dfb6d6728?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","QZMHM2211095","","2024-10-09T13:06:08Z"
"spotify:track:6OmdWLjlx4BIDGEO8BZlqH","Army Dreamers","spotify:artist:1aSxMhuvixZ8h9dK9jIDwL","Kate Bush","spotify:album:4MYtX4Kta7FL4NVUE0FYws","Never for Ever","spotify:artist:1aSxMhuvixZ8h9dK9jIDwL","Kate Bush","1980-09-08","https://i.scdn.co/image/ab67616d0000b273786b6e14d94db2177fe8f9df","1","10","178640","https://p.scdn.co/mp3-preview/68a93f2d3f6db1f6d507581030a39611a1602cd7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAYE8000334","","2024-10-09T13:04:01Z"
"spotify:track:5tqNWWiySiABLrGAvSWsO5","Is It Just Me? (feat. Charlie Puth)","spotify:artist:4xnihxcoXWK3UqryOSnbw5, spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Sasha Alex Sloan, Charlie Puth","spotify:album:6602j3WLi4WLHAjwGWW6T3","Is It Just Me? (feat. Charlie Puth)","spotify:artist:4xnihxcoXWK3UqryOSnbw5, spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Sasha Alex Sloan, Charlie Puth","2020-11-19","https://i.scdn.co/image/ab67616d0000b2733d959a929b52a36362378ae3","1","1","154274","https://p.scdn.co/mp3-preview/e3789cdb6887d85de39cfbf914cf973ea438775e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USRC12003851","","2024-10-09T00:23:33Z"
"spotify:track:2Co0IjcLTSHMtodwD4gzfg","I Bet on Losing Dogs","spotify:artist:2uYWxilOVlUdk4oV9DvwqK","Mitski","spotify:album:4Coa8Eb9SzjrkwWEom963Q","Puberty 2","spotify:artist:2uYWxilOVlUdk4oV9DvwqK","Mitski","2016-06-17","https://i.scdn.co/image/ab67616d0000b27342cb382726e956058bf73ed3","1","6","170240","https://p.scdn.co/mp3-preview/a00fdeed5b00acf0a97d116d7e680e8c4a7622d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USJ5G1612306","","2024-10-08T12:38:59Z"
"spotify:track:6G9YlbU3ByPJQvOFDRdwyM","her","spotify:artist:164Uj4eKjl6zTBKfJLFKKK","JVKE","spotify:album:6cUhnbhBBTFNb6z2w7llGx","her","spotify:artist:164Uj4eKjl6zTBKfJLFKKK","JVKE","2024-08-30","https://i.scdn.co/image/ab67616d0000b273a0934c15232680a3afc9da6e","1","1","171757","https://p.scdn.co/mp3-preview/688f27341c5ad1c89a65ffee2b2789c8e5e6488c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","QMBZ92455368","","2024-10-07T03:05:59Z"
"spotify:track:6H3Wa6hWR9DRMzMSd4pZkT","Make Your Own Kind Of Music","spotify:artist:5jX7X3kRkfJTRqAdT7RcHk","Cass Elliot","spotify:album:3x44BijmAfm1N7Cs7yILL4","Mama's Big Ones","spotify:artist:5jX7X3kRkfJTRqAdT7RcHk","Cass Elliot","1973-09-28","https://i.scdn.co/image/ab67616d0000b2731441866921b337b26dd53cff","1","3","139533","","false","71","USMC16951587","","2024-10-04T11:58:54Z"
"spotify:track:6IPwKM3fUUzlElbvKw2sKl","we fell in love in october","spotify:artist:3uwAm6vQy7kWPS2bciKWx9","girl in red","spotify:album:7vud0sY43VTv28MbWiglDa","we fell in love in october / October Passed Me By","spotify:artist:3uwAm6vQy7kWPS2bciKWx9","girl in red","2018-11-21","https://i.scdn.co/image/ab67616d0000b273d6839051c4760457e1a60b2a","1","1","184153","https://p.scdn.co/mp3-preview/0415195377d9574c4f552372019421311a34ce55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","GBKPL1828677","","2024-10-01T12:57:43Z"
"spotify:track:0eCajpR75pDW0r64U6hP2x","Jo Tum Mere Ho","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:0upenH0uUT36nBbVM5mQhW","Jo Tum Mere Ho","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2024-08-02","https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55","1","1","251813","","false","82","INUM72400721","","2024-10-01T12:00:03Z"
"spotify:track:6KlrET8iw5L5UxILfl3cl5","Not My Girl","spotify:artist:6SNIT01JYBfXNmnCwoGgpG","Kodoone","spotify:album:7IWnvjM0VDoB6VjEW0cWou","Not My Girl","spotify:artist:6SNIT01JYBfXNmnCwoGgpG","Kodoone","2023-09-20","https://i.scdn.co/image/ab67616d0000b273fdca2c616e67cbf8e5646814","1","1","251076","https://p.scdn.co/mp3-preview/515729d67357b09628440541401e725698013b48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","AEA2L2372216","","2024-09-30T02:21:43Z"
"spotify:track:0gwnA1Lqv4mgGCgSSmfgne","Suis-moi - French Version","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:0gOsZcHl7H3ewXVIEnWFZX","Hans Zimmer, Camille","spotify:album:77beXvHr5Kv4quZN2CupvP","The Little Prince (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:5psNhQHZPOVlHBLl6zuZYj","Hans Zimmer, Richard Harvey","2015-08-06","https://i.scdn.co/image/ab67616d0000b27347d8a7800791b8f0ac0453cd","1","26","206506","https://p.scdn.co/mp3-preview/94583dd2bf0c043993bd7e1e7ef61c61493bf82d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USNLR1500220","","2024-09-29T09:26:40Z"
"spotify:track:07rz54LA3Y2lagmY0DnChZ","Iridescent","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6sifUWah3rpUMeQDrfmym0","A Thousand Suns","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2010-09-08","https://i.scdn.co/image/ab67616d0000b273ca5e606335bea5cf5bbdbea3","1","12","296560","https://p.scdn.co/mp3-preview/aca779504cfce7dd19c63c8001dd7d00e366b449?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USWB11001855","","2024-09-26T00:18:39Z"
"spotify:track:69HzZ3ti9DLwb0GdWCGYSo","Moral of the Story","spotify:artist:6P5NO5hzJbuOqSdyPB7SJM","Ashe","spotify:album:5eCmZVM5Kspu2B1cyVdSqq","Ashlyn","spotify:artist:6P5NO5hzJbuOqSdyPB7SJM","Ashe","2021-05-07","https://i.scdn.co/image/ab67616d0000b273639c6811b5d0c6cfb145de3a","1","10","201016","https://p.scdn.co/mp3-preview/ff143067923e58871121882bbb1a3067b801f892?cid=9950ac751e34487dbbe027c4fd7f8e99","true","21","USQE91500884","","2024-09-23T13:14:59Z"
"spotify:track:2nC3QhMI9reBIOWutbU3Tj","Moral of the Story","spotify:artist:6P5NO5hzJbuOqSdyPB7SJM","Ashe","spotify:album:4yKwChgdGpJzf2nn3nPHfP","Moral of the Story","spotify:artist:6P5NO5hzJbuOqSdyPB7SJM","Ashe","2019-02-14","https://i.scdn.co/image/ab67616d0000b273aea0d98794e91056c608e069","1","1","201083","https://p.scdn.co/mp3-preview/ff143067923e58871121882bbb1a3067b801f892?cid=9950ac751e34487dbbe027c4fd7f8e99","true","22","USQE91500820","","2024-09-23T13:14:58Z"
"spotify:track:21F87wkvMQuT8rsBeYXBu9","Ghalat Fehmi - From Super ""Superstar""","spotify:artist:1ZChN8G1Y7CJ0TXbrvblwS, spotify:artist:7xyGjFQhwVUrjYeGTzehMG","Asim Azhar, Zenab Fatimah Sultan","spotify:album:2dWS2J90N5WLoVQZVdUbbM","Ghalat Fehmi (From Super ""Superstar"")","spotify:artist:1ZChN8G1Y7CJ0TXbrvblwS, spotify:artist:7xyGjFQhwVUrjYeGTzehMG","Asim Azhar, Zenab Fatimah Sultan","2024-03-25","https://i.scdn.co/image/ab67616d0000b2737ba45dddadefab552cf611f5","1","1","286680","","false","0","QZHN92451096","","2024-09-17T23:08:28Z"
"spotify:track:1zS5TccQwMDp5ZsEnt4FAh","LoveSick","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:3PDjhTtjrjMLcNXjnfykz7","Faded","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2021-09-10","https://i.scdn.co/image/ab67616d0000b2734d1226cc7373b9c09cde1bc3","1","1","146153","https://p.scdn.co/mp3-preview/15b77a4df106110953b02373c50ae1a9ec2c9d4d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","TCAFS2101430","","2024-09-17T09:59:54Z"
"spotify:track:0w82o6lVX8ENxGjWBecP4D","O'Meri Laila - Radio Version","spotify:artist:1UdYhDdrXVNJMAKghjdU6v","Joi Barua","spotify:album:1RNEvKlb3YovuiE8Gw5VOO","Laila Majnu (Original Motion Picture Soundtrack)","spotify:artist:3Qol2r2jehhR5yKbmk1Dg4, spotify:artist:1UdYhDdrXVNJMAKghjdU6v, spotify:artist:66PL9mtBViWeqR2wUrS0Bk","Niladri Kumar, Joi Barua, Alif","2018-10-30","https://i.scdn.co/image/ab67616d0000b273fc8c4535825cdc0bcafde19a","1","8","191137","","false","61","INZ031403864","","2024-09-17T01:07:18Z"
"spotify:track:5sUSbJo0brScvv48ZZ1HrQ","O Meri Laila","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:5wQDQFm7Ku8WWGi5xqJ9lp","Atif Aslam, Jyotica Tangri","spotify:album:1RNEvKlb3YovuiE8Gw5VOO","Laila Majnu (Original Motion Picture Soundtrack)","spotify:artist:3Qol2r2jehhR5yKbmk1Dg4, spotify:artist:1UdYhDdrXVNJMAKghjdU6v, spotify:artist:66PL9mtBViWeqR2wUrS0Bk","Niladri Kumar, Joi Barua, Alif","2018-10-30","https://i.scdn.co/image/ab67616d0000b273fc8c4535825cdc0bcafde19a","1","2","281856","","false","77","INZ031403863","","2024-09-17T01:07:16Z"
"spotify:track:7HpjU7hFdWaUtEPxBvEwso","Tumhen Dillagi Bhool Jaani Padegi","spotify:artist:5HcunTidTUrOaf8V0iJcvl","Nusrat Fateh Ali Khan","spotify:album:4IJrL3HCeBzn9fancAXKmH","Sanu Ek Pal Chain","spotify:artist:5HcunTidTUrOaf8V0iJcvl","Nusrat Fateh Ali Khan","2018-03-06","https://i.scdn.co/image/ab67616d0000b273d1ebec238e4bbe5ef8f0e810","1","4","977789","","false","0","INN170510180","","2024-09-17T01:00:05Z"
"spotify:track:0C47mkZ7VGcnKBvEG7PiAP","Abhi Na Jao Chhod Kar","spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:0gXDpqwYNDODn7fB0RDN8J","Asha Bhosle, Mohammed Rafi","spotify:album:6wcbfeyfuWqhMb9NtRgZnO","Hum Dono","spotify:artist:7CaFdVY2rhLpErUD3vQsPh, spotify:artist:1nLvkKjnfpnouM0Mpyd4cc","Jaidev, Sahir Ludhianvi","1961-01-01","https://i.scdn.co/image/ab67616d0000b273fbe87438ee8a4f2a220d1960","1","1","255026","https://p.scdn.co/mp3-preview/99ebab289d1ba1a4010ad0941a791adcb80f75a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","INH109241020","","2024-09-15T12:22:19Z"
"spotify:track:2Hu0FRBMFDmEhajRzvNN6T","Halka Halka","spotify:artist:3OLGltG8UPIea8sA4w0yg0, spotify:artist:5r2baeTwcCJnuIsDIlxUJo, spotify:artist:70voqWnL1gpuxodufMgBt4","Rahat Fateh Ali Khan, Rashmi Virag, Abhijit Vaghani","spotify:album:6hAcsfDMAZTxwHwP0zy4xI","Halka Halka","spotify:artist:3OLGltG8UPIea8sA4w0yg0, spotify:artist:5r2baeTwcCJnuIsDIlxUJo, spotify:artist:70voqWnL1gpuxodufMgBt4","Rahat Fateh Ali Khan, Rashmi Virag, Abhijit Vaghani","2016-12-02","https://i.scdn.co/image/ab67616d0000b2733918ad81151f35c169c07ef9","1","1","273214","https://p.scdn.co/mp3-preview/111f90af16b248b9a81e46609aaec64f6b00e200?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","INS181602055","","2024-09-13T00:16:24Z"
"spotify:track:3BNOE5qHpug2Uu3dyd8rvI","A Summer Place","spotify:artist:2HwEDVH9zmmfyiLEAlqcO0","Hollywood Strings Orchestra","spotify:album:1xb0FhLcTXpK2i7ztMy2hV","Instrumental Music Ballroom Dance","spotify:artist:2HwEDVH9zmmfyiLEAlqcO0","Hollywood Strings Orchestra","2000","https://i.scdn.co/image/ab67616d0000b273a00800b414fa437977965da7","1","9","136250","https://p.scdn.co/mp3-preview/9b7854d3d4161f6437144bdcfa28d9106a291630?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","QZ5FN2204742","","2024-09-13T00:14:04Z"
"spotify:track:33EGjn4xdDLqtoFTiMolrn","Perfect","spotify:artist:5n0h7PGhxq6dC4LCWTEcMA","Fly By Nightcore","spotify:album:5BBFYgP2Kukuw8wkvyY7BS","Perfect","spotify:artist:5n0h7PGhxq6dC4LCWTEcMA","Fly By Nightcore","2021-03-30","https://i.scdn.co/image/ab67616d0000b273184a5539ed80610320e4ff52","1","1","216549","https://p.scdn.co/mp3-preview/4a9ecbde69a2b3ab0c316f00a57dd54e130be121?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","QM24S2100690","","2024-09-13T00:11:56Z"
